"id","gid","season","date","team","o_team","pinnacle_ml","betonline_ml","interlops_ml","bookmaker_ml","5dimes_ml","betdsi_ml","heritage_ml","bovada_ml","youwager_ml","justbet_ml"
22085,"20150117BulHaw","2014","2015-01-17","Hawks","Bulls",-157,-160,-160,-160,-150,-160,-155,-145,-160,-145
22086,"20150117BulHaw","2014","2015-01-17","Bulls","Hawks",142,140,140,135,140,135,135,125,140,123
22087,"20150117NetWiz","2014","2015-01-17","Wizards","Nets",-230,-225,-220,-230,-230,-240,-235,-250,-220,-240
22088,"20150117NetWiz","2014","2015-01-17","Nets","Wizards",205,195,180,195,210,200,200,210,185,200
22089,"20150117RocWar","2014","2015-01-17","Warriors","Rockets",112,105,110,110,110,110,105,NA,110,110
22090,"20150117RocWar","2014","2015-01-17","Rockets","Warriors",-124,-125,-130,-130,-130,-130,-125,NA,-130,-130
22091,"20150117NugTim","2014","2015-01-17","Timberwolves","Nuggets",638,625,575,650,600,550,580,NA,600,550
22092,"20150117NugTim","2014","2015-01-17","Nuggets","Timberwolves",-800,-825,-850,-950,-750,-800,-780,NA,-800,-750
22093,"20150117GriTra","2014","2015-01-17","Trailblazers","Grizzlies",123,120,120,115,130,120,125,130,115,120
22094,"20150117GriTra","2014","2015-01-17","Grizzlies","Trailblazers",-136,-140,-140,-135,-140,-140,-145,-150,-135,-140
22095,"20150117CliKin","2014","2015-01-17","Clippers","Kings",-555,-500,-550,-430,-540,-550,-550,-600,-550,-550
22096,"20150117CliKin","2014","2015-01-17","Kings","Clippers",465,405,410,345,460,425,425,400,445,430
22097,"20150118PelRap","2014","2015-01-18","Pelicans","Raptors",587,535,500,525,535,500,530,400,500,525
22098,"20150118PelRap","2014","2015-01-18","Raptors","Pelicans",-725,-700,-700,-700,-650,-700,-705,-600,-700,-700
22099,"20150118MagThu","2014","2015-01-18","Thunder","Magic",-463,-465,-500,-475,-450,-475,-505,-550,-500,-475
22100,"20150118MagThu","2014","2015-01-18","Magic","Thunder",395,390,375,380,400,380,380,375,400,380
22101,"20150118JazSpu","2014","2015-01-18","Jazz","Spurs",704,725,625,700,700,700,720,NA,750,700
22102,"20150118JazSpu","2014","2015-01-18","Spurs","Jazz",-900,-999.9,-950,-999.9,-900,-999.9,-999.9,NA,-999.9,-999.9
22103,"20150119HorTim","2014","2015-01-19","Timberwolves","Hornets",220,210,210,210,220,210,215,200,210,210
22104,"20150119HorTim","2014","2015-01-19","Hornets","Timberwolves",-247,-250,-250,-250,-240,-250,-255,-240,-250,-250
22105,"20150119SevWiz","2014","2015-01-19","Seventysixers","Wizards",999.9,999.9,825,999.9,999.9,999.9,999.9,NA,999.9,999.9
22106,"20150119SevWiz","2014","2015-01-19","Wizards","Seventysixers",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
22107,"20150119HawPis","2014","2015-01-19","Pistons","Hawks",277,265,270,270,290,270,270,275,280,270
22108,"20150119HawPis","2014","2015-01-19","Hawks","Pistons",-315,-315,-330,-330,-320,-330,-340,-350,-340,-330
22109,"20150119CelCli","2014","2015-01-19","Celtics","Clippers",865,825,700,700,720,700,730,NA,750,700
22110,"20150119CelCli","2014","2015-01-19","Clippers","Celtics",-999.9,-999.9,-999.9,-999.9,-920,-999.9,-999.9,NA,-999.9,-999.9
22111,"20150119NugWar","2014","2015-01-19","Nuggets","Warriors",999.9,999.9,850,999.9,999.9,999.9,999.9,NA,955,999.9
22112,"20150119NugWar","2014","2015-01-19","Warriors","Nuggets",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
22113,"20150119GriMav","2014","2015-01-19","Mavericks","Grizzlies",130,120,130,125,130,125,130,125,120,125
22114,"20150119GriMav","2014","2015-01-19","Grizzlies","Mavericks",-144,-140,-150,-145,-140,-145,-150,-145,-140,-145
22115,"20150119KniPel","2014","2015-01-19","Pelicans","Knicks",-177,-180,-190,-180,-175,-180,-185,-190,-200,-180
22116,"20150119KniPel","2014","2015-01-19","Knicks","Pelicans",159,160,165,155,165,155,160,165,175,155
22117,"20150119PacRoc","2014","2015-01-19","Pacers","Rockets",442,420,440,405,435,430,430,425,400,405
22118,"20150119PacRoc","2014","2015-01-19","Rockets","Pacers",-525,-515,-600,-525,-500,-570,-555,-650,-500,-525
22119,"20150119BulCav","2014","2015-01-19","Bulls","Cavaliers",175,170,170,160,170,160,170,165,185,161
22120,"20150119BulCav","2014","2015-01-19","Cavaliers","Bulls",-195,-195,-200,-185,-185,-190,-195,-190,-220,-190
22121,"20150119BucRap","2014","2015-01-19","Raptors","Bucks",102,-115,100,105,105,-105,100,NA,100,-101
22122,"20150119BucRap","2014","2015-01-19","Bucks","Raptors",-112,-105,-120,-125,-125,-115,-120,NA,-120,-119
22123,"20150119LakSun","2014","2015-01-19","Lakers","Suns",498,475,470,460,450,425,470,NA,450,435
22124,"20150119LakSun","2014","2015-01-19","Suns","Lakers",-600,-600,-650,-600,-600,-575,-620,NA,-600,-575
22125,"20150119KinTra","2014","2015-01-19","Kings","Trailblazers",412,405,390,400,420,402,400,400,400,402
22126,"20150119KinTra","2014","2015-01-19","Trailblazers","Kings",-485,-500,-520,-500,-475,-503,-525,-600,-500,-503
22127,"20150120HeaThu","2014","2015-01-20","Thunder","Heat",-315,-325,-320,-325,-305,-330,-340,-320,-330,-325
22128,"20150120HeaThu","2014","2015-01-20","Heat","Thunder",277,270,260,265,275,270,270,260,270,265
22129,"20150120NugSpu","2014","2015-01-20","Spurs","Nuggets",-405,-440,-410,-450,-400,-450,-445,-500,-450,-450
22130,"20150120NugSpu","2014","2015-01-20","Nuggets","Spurs",350,370,320,355,355,355,355,350,355,355
22131,"20150121CavJaz","2014","2015-01-21","Jazz","Cavaliers",485,455,425,430,485,425,445,400,445,430
22132,"20150121CavJaz","2014","2015-01-21","Cavaliers","Jazz",-583,-560,-580,-550,-575,-550,-570,-600,-550,-550
22133,"20150121HeaHor","2014","2015-01-21","Heat","Hornets",200,200,200,208,215,208,205,195,220,208
22134,"20150121HeaHor","2014","2015-01-21","Hornets","Heat",-224,-240,-240,-248,-235,-248,-245,-235,-260,-248
22135,"20150121KniSev","2014","2015-01-21","Knicks","Seventysixers",-150,-155,-155,-160,-145,-160,-155,-155,-155,-160
22136,"20150121KniSev","2014","2015-01-21","Seventysixers","Knicks",136,135,135,135,135,135,135,135,135,135
22137,"20150121MagPis","2014","2015-01-21","Magic","Pistons",305,310,295,290,318,290,310,290,305,290
22138,"20150121MagPis","2014","2015-01-21","Pistons","Magic",-350,-370,-370,-350,-350,-350,-390,-380,-365,-350
22139,"20150121HawPac","2014","2015-01-21","Pacers","Hawks",498,535,530,500,535,475,505,NA,465,500
22140,"20150121HawPac","2014","2015-01-21","Hawks","Pacers",-600,-700,-760,-650,-650,-650,-655,NA,-650,-650
22141,"20150121GriRap","2014","2015-01-21","Raptors","Grizzlies",222,210,210,213,220,220,210,215,200,213
22142,"20150121GriRap","2014","2015-01-21","Grizzlies","Raptors",-250,-250,-250,-257,-240,-260,-250,-255,-240,-257
22143,"20150121MavTim","2014","2015-01-21","Mavericks","Timberwolves",-470,-500,-490,-500,-460,-500,-505,-550,-500,-500
22144,"20150121MavTim","2014","2015-01-21","Timberwolves","Mavericks",400,405,370,400,410,400,380,375,400,400
22145,"20150121LakPel","2014","2015-01-21","Lakers","Pelicans",285,270,260,250,275,265,265,260,260,265
22146,"20150121LakPel","2014","2015-01-21","Pelicans","Lakers",-325,-325,-320,-300,-305,-325,-325,-320,-320,-325
22147,"20150121ThuWiz","2014","2015-01-21","Thunder","Wizards",100,-115,105,-115,-107,-115,-108,NA,-105,-115
22148,"20150121ThuWiz","2014","2015-01-21","Wizards","Thunder",-110,-105,-125,-105,-103,-105,-108,NA,-115,-105
22149,"20150121SunTra","2014","2015-01-21","Trailblazers","Suns",281,280,270,265,295,260,270,260,260,265
22150,"20150121SunTra","2014","2015-01-21","Suns","Trailblazers",-320,-335,-330,-325,-325,-320,-330,-320,-320,-325
22151,"20150121KinNet","2014","2015-01-21","Nets","Kings",191,180,185,193,190,190,190,190,190,195
22152,"20150121KinNet","2014","2015-01-21","Kings","Nets",-213,-210,-225,-228,-210,-230,-225,-230,-230,-230
22153,"20150121RocWar","2014","2015-01-21","Rockets","Warriors",310,295,295,305,315,305,305,280,300,305
22154,"20150121RocWar","2014","2015-01-21","Warriors","Rockets",-355,-355,-370,-375,-345,-370,-375,-360,-360,-370
22155,"20150122BucJaz","2014","2015-01-22","Jazz","Bucks",334,330,315,337,340,330,320,310,325,337
22156,"20150122BucJaz","2014","2015-01-22","Bucks","Jazz",-385,-400,-400,-413,-380,-410,-400,-420,-400,-413
22157,"20150122BulSpu","2014","2015-01-22","Spurs","Bulls",-220,-215,-230,-220,-215,-220,-225,-210,-230,-219
22158,"20150122BulSpu","2014","2015-01-22","Bulls","Spurs",197,185,190,185,195,180,190,175,190,184
22159,"20150122CelTra","2014","2015-01-22","Celtics","Trailblazers",253,245,255,240,255,260,250,260,250,250
22160,"20150122CelTra","2014","2015-01-22","Trailblazers","Celtics",-286,-290,-310,-290,-280,-320,-310,-320,-310,-300
22161,"20150122CliNet","2014","2015-01-22","Nets","Clippers",915,825,725,880,975,800,885,NA,955,800
22162,"20150122CliNet","2014","2015-01-22","Clippers","Nets",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
22163,"20150123RapSev","2014","2015-01-23","Raptors","Seventysixers",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
22164,"20150123RapSev","2014","2015-01-23","Seventysixers","Raptors",795,775,725,800,800,800,775,NA,800,800
22165,"20150123KniMag","2014","2015-01-23","Magic","Knicks",-155,-155,-155,-140,-150,-160,-155,-160,-150,-160
22166,"20150123KniMag","2014","2015-01-23","Knicks","Magic",140,135,135,120,140,135,135,140,130,135
22167,"20150123HeaPac","2014","2015-01-23","Pacers","Heat",137,135,140,140,140,130,135,140,145,130
22168,"20150123HeaPac","2014","2015-01-23","Heat","Pacers",-152,-155,-160,-165,-150,-150,-155,-160,-165,-150
22169,"20150123HawThu","2014","2015-01-23","Thunder","Hawks",154,154,155,145,160,140,145,140,150,150
22170,"20150123HawThu","2014","2015-01-23","Hawks","Thunder",-171,-174,-175,-170,-170,-165,-165,-160,-170,-175
22171,"20150123CavHor","2014","2015-01-23","Hornets","Cavaliers",525,500,485,460,520,460,480,400,450,460
22172,"20150123CavHor","2014","2015-01-23","Cavaliers","Hornets",-638,-650,-680,-600,-630,-620,-630,-600,-600,-600
22173,"20150123BulMav","2014","2015-01-23","Bulls","Mavericks",202,200,200,215,210,200,200,190,200,200
22174,"20150123BulMav","2014","2015-01-23","Mavericks","Bulls",-226,-240,-240,-260,-230,-240,-235,-230,-240,-240
22175,"20150123PelTim","2014","2015-01-23","Pelicans","Timberwolves",-250,-250,-265,-260,-250,-260,-270,-265,-255,-260
22176,"20150123PelTim","2014","2015-01-23","Timberwolves","Pelicans",222,210,225,215,230,215,220,225,215,215
22177,"20150123LakSpu","2014","2015-01-23","Lakers","Spurs",999.9,999.9,999.9,999.9,999.9,999.9,999.9,NA,999.9,999.9
22178,"20150123LakSpu","2014","2015-01-23","Spurs","Lakers",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
22179,"20150123RocSun","2014","2015-01-23","Rockets","Suns",120,110,115,120,120,110,115,NA,110,110
22180,"20150123RocSun","2014","2015-01-23","Suns","Rockets",-133,-130,-135,-140,-130,-130,-135,NA,-130,-130
22181,"20150123CelNug","2014","2015-01-23","Celtics","Nuggets",239,230,220,220,240,220,225,210,220,220
22182,"20150123CelNug","2014","2015-01-23","Nuggets","Celtics",-270,-275,-260,-265,-260,-265,-275,-250,-260,-265
22183,"20150123KinWar","2014","2015-01-23","Kings","Warriors",999.9,999.9,999.9,999.9,999.9,999.9,999.9,NA,NA,999.9
22184,"20150123KinWar","2014","2015-01-23","Warriors","Kings",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,NA,-999.9
22185,"20150124HorKni","2014","2015-01-24","Knicks","Hornets",365,350,350,345,365,340,360,310,355,340
22186,"20150124HorKni","2014","2015-01-24","Hornets","Knicks",-425,-420,-450,-425,-410,-420,-450,-420,-450,-420
22187,"20150124BucPis","2014","2015-01-24","Pistons","Bucks",-145,-145,-145,-140,-140,-160,-150,-155,-155,-160
22188,"20150124BucPis","2014","2015-01-24","Bucks","Pistons",131,125,125,120,130,135,130,135,135,135
22189,"20150124GriSev","2014","2015-01-24","Seventysixers","Grizzlies",999.9,NA,999.9,999.9,999.9,999.9,999.9,NA,NA,999.9
22190,"20150124GriSev","2014","2015-01-24","Grizzlies","Seventysixers",-999.9,NA,-999.9,-999.9,-999.9,-999.9,-999.9,NA,NA,-999.9
22191,"20150124JazNet","2014","2015-01-24","Nets","Jazz",162,165,165,155,160,160,160,155,155,161
22192,"20150124JazNet","2014","2015-01-24","Jazz","Nets",-180,-190,-190,-180,-170,-190,-185,-175,-175,-190
22193,"20150124TraWiz","2014","2015-01-24","Wizards","Trailblazers",-160,-160,-165,-160,-155,-175,-165,-150,-160,-170
22194,"20150124TraWiz","2014","2015-01-24","Trailblazers","Wizards",144,140,145,135,145,150,145,130,140,145
22195,"20150125BulHea","2014","2015-01-25","Heat","Bulls",297,290,280,290,305,290,285,290,290,290
22196,"20150125BulHea","2014","2015-01-25","Bulls","Heat",-340,-350,-350,-350,-335,-350,-355,-380,-350,-350
22197,"20150125CavThu","2014","2015-01-25","Thunder","Cavaliers",145,145,140,140,140,140,145,135,140,140
22198,"20150125CavThu","2014","2015-01-25","Cavaliers","Thunder",-161,-165,-160,-165,-150,-165,-165,-155,-160,-165
22199,"20150125MagPac","2014","2015-01-25","Pacers","Magic",-114,-120,-125,-125,-120,-127,-125,NA,-130,-125
22200,"20150125MagPac","2014","2015-01-25","Magic","Pacers",103,100,105,105,110,107,105,NA,110,105
22201,"20150125MavPel","2014","2015-01-25","Mavericks","Pelicans",-152,-165,-160,-170,-155,-170,-165,-165,-160,-170
22202,"20150125MavPel","2014","2015-01-25","Pelicans","Mavericks",137,145,140,145,145,145,145,145,140,145
22203,"20150125HawTim","2014","2015-01-25","Timberwolves","Hawks",999.9,NA,999.9,999.9,999.9,999.9,999.9,NA,NA,999.9
22204,"20150125HawTim","2014","2015-01-25","Hawks","Timberwolves",-999.9,NA,-999.9,-999.9,-999.9,-999.9,-999.9,NA,NA,-999.9
22205,"20150125CliSun","2014","2015-01-25","Clippers","Suns",-128,-135,-145,-130,-135,-140,-140,NA,-140,-130
22206,"20150125CliSun","2014","2015-01-25","Suns","Clippers",116,115,125,110,125,120,120,NA,120,110
22207,"20150125PisRap","2014","2015-01-25","Pistons","Raptors",330,320,295,290,325,305,310,290,290,305
22208,"20150125PisRap","2014","2015-01-25","Raptors","Pistons",-380,-380,-370,-350,-360,-375,-390,-380,-350,-375
22209,"20150125BucSpu","2014","2015-01-25","Bucks","Spurs",704,620,575,575,635,550,600,NA,600,575
22210,"20150125BucSpu","2014","2015-01-25","Spurs","Bucks",-900,-820,-850,-800,-800,-800,-800,NA,-800,-800
22211,"20150125NugWiz","2014","2015-01-25","Wizards","Nuggets",-147,-160,-160,-169,-155,-160,-160,-160,-170,-160
22212,"20150125NugWiz","2014","2015-01-25","Nuggets","Wizards",133,140,140,144,145,135,140,140,150,135
22213,"20150125CelWar","2014","2015-01-25","Celtics","Warriors",999.9,NA,999.9,999.9,999.9,999.9,999.9,NA,NA,999.9
22214,"20150125CelWar","2014","2015-01-25","Warriors","Celtics",-999.9,NA,-999.9,-999.9,-999.9,-999.9,-999.9,NA,NA,-999.9
22215,"20150125LakRoc","2014","2015-01-25","Rockets","Lakers",-405,-425,-400,-410,-380,-445,-420,-440,-440,-450
22216,"20150125LakRoc","2014","2015-01-25","Lakers","Rockets",350,355,315,330,340,350,330,320,350,355
22217,"20150126ThuTim","2014","2015-01-26","Timberwolves","Thunder",925,875,800,999.9,950,999.9,895,NA,NA,999.9
22218,"20150126ThuTim","2014","2015-01-26","Thunder","Timberwolves",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,NA,-999.9
22219,"20150126GriMag","2014","2015-01-26","Magic","Grizzlies",671,655,600,700,700,600,655,NA,750,600
22220,"20150126GriMag","2014","2015-01-26","Grizzlies","Magic",-850,-870,-900,-999.9,-900,-900,-905,NA,-999.9,-900
22221,"20150126PelSev","2014","2015-01-26","Seventysixers","Pelicans",999.9,999.9,999.9,999.9,999.9,999.9,999.9,NA,999.9,999.9
22222,"20150126PelSev","2014","2015-01-26","Pelicans","Seventysixers",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
22223,"20150126CelJaz","2014","2015-01-26","Celtics","Jazz",300,290,280,260,290,265,275,260,260,265
22224,"20150126CelJaz","2014","2015-01-26","Jazz","Celtics",-343,-350,-350,-315,-320,-325,-345,-320,-320,-325
22225,"20150126CliNug","2014","2015-01-26","Nuggets","Clippers",999.9,975,800,999.9,999.9,900,999.9,NA,955,999.9
22226,"20150126CliNug","2014","2015-01-26","Clippers","Nuggets",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
22227,"20150126KinKni","2014","2015-01-26","Kings","Knicks",-190,-195,-190,-190,-190,-190,-190,NA,NA,-190
22228,"20150126KinKni","2014","2015-01-26","Knicks","Kings",171,170,165,161,175,161,165,NA,NA,161
22229,"20150126NetTra","2014","2015-01-26","Trailblazers","Nets",-325,-365,-360,-340,-335,-340,-365,NA,-340,-340
22230,"20150126NetTra","2014","2015-01-26","Nets","Trailblazers",285,305,290,280,305,280,295,NA,280,280
22231,"20150127PacRap","2014","2015-01-27","Raptors","Pacers",-151,-160,-150,-160,-150,-170,-155,-165,-150,-160
22232,"20150127PacRap","2014","2015-01-27","Pacers","Raptors",137,140,130,135,140,145,135,145,130,135
22233,"20150127CavPis","2014","2015-01-27","Cavaliers","Pistons",-410,-425,-410,-420,-400,-425,-425,-450,-400,-425
22234,"20150127CavPis","2014","2015-01-27","Pistons","Cavaliers",354,355,320,340,355,345,335,325,310,345
22235,"20150127BucHea","2014","2015-01-27","Bucks","Heat",111,105,110,105,113,105,105,NA,110,105
22236,"20150127BucHea","2014","2015-01-27","Heat","Bucks",-123,-125,-130,-125,-123,-125,-125,NA,-130,-125
22237,"20150127GriMav","2014","2015-01-27","Grizzlies","Mavericks",225,200,210,195,230,210,200,195,210,210
22238,"20150127GriMav","2014","2015-01-27","Mavericks","Grizzlies",-253,-240,-250,-230,-250,-255,-235,-235,-250,-250
22239,"20150127LakWiz","2014","2015-01-27","Wizards","Lakers",-374,-450,-500,-365,-385,-470,-465,-550,-480,-475
22240,"20150127LakWiz","2014","2015-01-27","Lakers","Wizards",325,375,375,300,345,375,365,375,385,380
22241,"20150127BulWar","2014","2015-01-27","Bulls","Warriors",560,535,550,460,570,510,540,NA,550,525
22242,"20150127BulWar","2014","2015-01-27","Warriors","Bulls",-687,-700,-800,-610,-705,-725,-715,NA,-750,-725
22243,"20150128PisSev","2014","2015-01-28","Pistons","Seventysixers",-325,-350,-340,-360,-325,-360,-350,-350,-360,-360
22244,"20150128PisSev","2014","2015-01-28","Seventysixers","Pistons",285,290,275,295,295,295,280,275,300,295
22245,"20150128CavTra","2014","2015-01-28","Trailblazers","Cavaliers",125,120,120,115,125,115,120,130,120,115
22246,"20150128CavTra","2014","2015-01-28","Cavaliers","Trailblazers",-138,-140,-140,-135,-135,-135,-140,-150,-140,-135
22247,"20150128HawNet","2014","2015-01-28","Nets","Hawks",999.9,975,800,999.9,999.9,999.9,999.9,NA,999.9,999.9
22248,"20150128HawNet","2014","2015-01-28","Hawks","Nets",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
22249,"20150128KinRap","2014","2015-01-28","Kings","Raptors",194,195,185,195,200,195,190,190,190,195
22250,"20150128KinRap","2014","2015-01-28","Raptors","Kings",-217,-225,-225,-230,-220,-235,-225,-230,-230,-230
22251,"20150128CelTim","2014","2015-01-28","Celtics","Timberwolves",-170,-175,-175,-185,-170,-180,-175,-175,-180,-185
22252,"20150128CelTim","2014","2015-01-28","Timberwolves","Celtics",153,155,155,160,160,155,155,155,160,160
22253,"20150128NugPel","2014","2015-01-28","Nuggets","Pelicans",205,200,195,200,205,190,200,195,200,195
22254,"20150128NugPel","2014","2015-01-28","Pelicans","Nuggets",-230,-240,-235,-240,-225,-230,-235,-235,-240,-235
22255,"20150128MavRoc","2014","2015-01-28","Mavericks","Rockets",153,155,155,150,165,140,150,150,160,140
22256,"20150128MavRoc","2014","2015-01-28","Rockets","Mavericks",-170,-175,-175,-175,-175,-165,-170,-170,-180,-165
22257,"20150128KniThu","2014","2015-01-28","Thunder","Knicks",-343,-360,-390,-400,-345,-326,-385,-390,-360,-326
22258,"20150128KniThu","2014","2015-01-28","Knicks","Thunder",300,300,310,325,315,266,305,295,300,266
22259,"20150128HorSpu","2014","2015-01-28","Hornets","Spurs",975,875,725,900,900,900,860,NA,910,800
22260,"20150128HorSpu","2014","2015-01-28","Spurs","Hornets",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
22261,"20150128CliJaz","2014","2015-01-28","Clippers","Jazz",-280,-300,-290,-300,-280,-300,-310,-300,-300,-290
22262,"20150128CliJaz","2014","2015-01-28","Jazz","Clippers",248,250,245,250,255,250,250,250,240,240
22263,"20150128SunWiz","2014","2015-01-28","Wizards","Suns",199,200,190,230,205,205,200,190,210,205
